fha_loan_id,hud_property_name,property_street_address,city,state,zip_code,units,initial_endorsement_date,original_mortgage_amount,maturity_date,term_in_months,interest_rate,current_principal_and_interest,amoritized_principal_balance,holder_name,holder_city,holder_state,servicer_name,servicer_city,servicer_state,section_of_act_code,program_category
469079,S3 Graphics,73 James Grove,Boynton Beach,PA,53016,66,1995-07-23,138465973,2063-09-29,418,6.899,84537.85,478406094.76,Destiny Realty Solutions,Corinth,Maine,Sonic Solutions,Minot,South Carolina,TXZ,Do you come here often?
731583,1378 Gladstone Grove,27 Avenue C Spur,Logan,PA,15218,44,2014-02-09,17264244,2031-09-04,243,2.163,218537.42,311592185.17,Knockout Kickboxing,Green Bay,Minnesota,Adobe Systems Inc.,Syracuse,Maine,IXO,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
104621,Pacific Gas & Electric Company,1359 Wheeler Circle,Angleton,PA,40589,179,2009-11-10,2354951,2050-12-19,350,4.53,93532.4,321319420.45,NetApp,Corsicana,Missouri,Westat,Mineola,Minnesota,FMK,Ports are created with the built-in function open_port.
140895,Garden Master,32 Glendale Garden,McAllen,PA,31163,491,1983-03-10,81308764,2042-09-13,369,5.166,128487.09,779552820.86,American Family Insurance,Owatonna,Ohio,"Olan Mills, Inc.",Hamilton,Virginia,JKQ,Make me a sandwich.
318247,Renys,242 Hicks Field,Saratoga Springs,PA,59413,74,2013-01-13,102535793,2052-06-03,332,6.005,36552.27,999199741.71,Pro Star Garden Management,Hazleton,Rhode Island,West Liberty Foods,Apex,New York,IBH,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
915704,1164 Varennes Grove,523 Napoleon Bridge,Pleasant Grove,PA,06107,211,1989-03-14,9118027,2033-05-10,229,6.177,382397.11,780781882.69,Omni Tech,Muskegon,Montana,Fireball,Beaverton,Minnesota,SBS,Ports are created with the built-in function open_port.
646456,Storage Technology Corporation,580 Coso Annex,Kenner,PA,42943,90,2010-02-22,85787692,2051-10-22,202,2.623,20782.32,992650320.46,Elizabeth Arden,Macon,Massachusetts,Forum Communications,Whittier,Idaho,UVK,Erlang is known for its designs that are well suited for systems.
924263,Helios Air,156 Great Gardens,Lacey,PA,97806,485,2021-01-19,72240148,2060-11-30,181,2.128,10746.9,94885430.27,The High Heelers,Burleson,Tennessee,Garmin,Beaumont,Kentucky,LSB,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
771882,957 Tennessee Plaza,724 Flower Pass,Forest Lake,PA,72616,11,2022-01-15,117580080,2039-04-11,422,4.102,320484.65,463724276.81,Bio-Rad Laboratories,Mauldin,Iowa,Buena Vista Garden Maintenance,Bismarck,Maine,ZTP,Its main implementation is the Glasgow Haskell Compiler.
703834,466 Potomac Extension,1375 Michigan Shore,Vacaville,PA,98608,127,2013-08-15,64719339,2026-12-21,399,4.953,63688.1,7990432.77,Paxton Media Group,Irving,Wisconsin,American Eagle Outfitters,Council Bluffs,Alabama,YPK,It is also a garbage-collected runtime system.
148639,236 Salmon Drive,256 Ezekiel Pike,Royal Oak,PA,10255,299,2009-06-03,691618,2058-04-15,183,3.338,173314.53,77367363.16,Starbucks,Wyoming,California,Cogent Communications,Hoffman Estates,Arkansas,SFL,Do you come here often?
700906,Fisker Automotive,368 Avery Ranch,Kent,PA,21572,202,2006-05-01,117761020,2036-07-08,253,3.605,113932.52,151228610.78,AGCO,Santa Barbara,Georgia,Numark,Paramus,Wisconsin,CES,The arguments can be primitive data types or compound data types.
132369,964 Anson Bypass,579 Sheldon Avenue,Homewood,PA,40446,45,1996-07-06,6418526,2063-10-11,239,6.906,395563.28,941865627.58,Jimmy John's,Kerrville,West Virginia,Payless ShoeSource,North Lauderdale,Hawaii,ODN,"She spent her earliest years reading classic literature, and writing poetry."
207869,1265 Marine Creek,983 Rutledge Route,Lake Havasu City,PA,11041,326,2001-10-10,57780375,2031-11-23,398,4.972,17245.05,714035773.68,Integra Investment Service,Tustin,New York,Magnavox,Wooster,Louisiana,UXK,Its main implementation is the Glasgow Haskell Compiler.
600364,1026 Wilde Garden,398 Macedonia Loop,Shelton,PA,99888,182,2001-11-03,149981746,2057-08-06,288,6.773,276209.24,696561779.29,Applied Materials,Weslaco,Texas,AnaSpec,Crystal Lake,Delaware,FFP,The arguments can be primitive data types or compound data types.
267918,1000 Powell Pike,880 Sibert Highway,Stevens Point,PA,36518,420,1980-09-27,26723729,2061-12-26,359,3.398,61335.03,660108014.82,Kmart,McKeesport,Nebraska,The Fox and Hound,Sandy,West Virginia,AEN,Tuples are containers for a fixed number of Erlang data types.
583211,656 Graymalkin Expressway,1007 Alton Station,Bixby,PA,51446,325,1989-04-21,53281766,2028-11-03,280,7.106,174705.63,54487889.76,Rollins Inc.,Odessa,Vermont,Best Buy,Woodbury,Ohio,BWW,It is also a garbage-collected runtime system.
080583,1016 Las Villas Boulevard,782 Denslowe Ranch,Miami,PA,14388,266,1992-10-29,131132709,2063-02-09,480,3.516,20128.2,750979673.86,Infinity Investment Plan,Hilliard,Virginia,Always,Mandan,Arkansas,KOE,Tuples are containers for a fixed number of Erlang data types.
926125,Dun & Bradstreet,1121 Columbus Pine,Charleston,PA,04966,154,1992-08-23,18621663,2056-07-10,445,4.67,250899.88,155373921.13,Garden Guru,Mineola,Delaware,Full Color,Dodge City,Florida,UWN,Erlang is known for its designs that are well suited for systems.
485693,138 Diamond Cove Pass,732 Crestline Road,Fort Lee,PA,03104,253,2006-06-11,126135143,2042-11-11,438,6.35,353780.31,230915974.66,Matrix Design,Papillion,Texas,Citrix,Garfield Heights,Utah,BHK,Ports are created with the built-in function open_port.
623217,Zephyr Investments,42 Battery Wagner Trace,St. Marys,PA,64329,104,1984-09-21,3981753,2052-12-27,435,2.266,323427.38,187348873.88,Home City Ice Co.,New Brunswick,New York,Mission G,Ridgeland,North Dakota,QKA,Do you have any idea why this is not working?
254441,Amkor Technology,527 Racine Junction,Highland Village,PA,35772,271,1997-05-18,72045599,2039-04-12,216,7.847,383325.29,270245248.14,Anchor Bay Entertainment,Nogales,Oklahoma,MegaSolutions,Minnetonka,Michigan,QQP,Ports are created with the built-in function open_port.
406712,467 Beaver Avenue,126 Catherine Circle,Junction City,PA,84365,36,2020-11-13,139629193,2024-12-29,452,4.992,257682.96,791641294.84,Success Is Yours,Kingston,California,Pro Property Maintenance,Colton,Hawaii,GZV,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
762548,PC Power and Cooling,781 Broadway Motorway,Harvey,PA,67684,66,2008-11-06,7324273,2036-10-28,424,7.757,396497.04,358177959.69,DynCorp International,Fair Lawn,Idaho,Magna Solution,Dania Beach,Tennessee,OMS,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
207064,926 Simonds Center,251 Detroit Plaza,Petaluma,PA,51049,190,1989-01-10,59888755,2048-08-27,435,4.118,47061.1,123140863.85,Orion,Petaluma,Maine,Kmart,Klamath Falls,Maine,XOG,Make me a sandwich.
494031,484 Drake Stravenue,313 Turner Glen,Shawnee,PA,65027,157,1989-10-29,70976324,2035-05-01,451,8.276,311288.59,98713102.2,STX,Fairmont,Florida,Westinghouse Digital LLC,Bellwood,New Jersey,KPV,Any element of a tuple can be accessed in constant time.
468405,Personal & Corporate Design,379 Rockland Pike,Northport,PA,82427,115,1997-05-20,27313317,2054-07-17,286,6.876,101066.3,726717937.06,Multi-Systems Merchant Services,Lemoore,Missouri,Pilgrim's Pride,Flower Mound,Minnesota,FUP,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
645078,65 Harriet Run,640 Louisburg Trace,Richland,PA,20718,290,1998-04-02,82330982,2033-03-26,361,8.476,385009.44,509440096.61,Simple Solutions,Kingston,Vermont,Pinnacle Systems,Anderson,South Carolina,JST,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
355455,Arbitron,499 Grace Grove,Placentia,PA,18562,265,1985-07-16,112797710,2027-09-02,343,7.289,20395.16,236703684.36,Strategy Planner,Rockville Centre,New Jersey,AmerisourceBergen,New Braunfels,New Hampshire,KLW,Type classes first appeared in the Haskell programming language.
509076,Vizio,1076 Wayne Trace,Greer,PA,70910,163,1983-10-06,109095719,2029-09-10,400,6.905,10339.41,481712277.99,Best Biz Survis,Port Orange,New Hampshire,Warner Bros. Entertainment,Garland,South Dakota,GOU,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
364430,343 Capen Walk,1110 Casa Trace,Kearny,PA,33550,193,1996-06-29,26130319,2060-09-16,287,4.807,57041.38,965013671.68,Walmart,Peabody,Delaware,DineEquity,McHenry,Mississippi,RDE,Ports are created with the built-in function open_port.
605968,238 Harvard Center,503 Ulloa Turnpike,Barnstable Town,PA,30474,287,2005-04-24,98425831,2053-10-09,282,3.86,284469.26,624504991.05,Belk,Vincennes,New Mexico,Victoria's Secret,Kerrville,Arizona,SIH,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
275718,330 Forest Hill Point,369 Leo Turnpike,Forest Grove,PA,80686,491,2021-06-24,46029611,2048-10-15,421,8.471,194752.56,810057301.69,CIGNA,Pittsburg,Idaho,Goodyear Tire and Rubber Company,Rohnert Park,New Jersey,FEK,"She spent her earliest years reading classic literature, and writing poetry."
226121,Arkeia Software,830 Alton Creek,Dickinson,PA,82639,462,1996-04-29,139667608,2045-11-26,239,3.113,235252.73,371689652.46,PC Power and Cooling,Patterson,Michigan,Liberty Wealth Planners,New Castle,Texas,MVF,Type classes first appeared in the Haskell programming language.
514691,Techo Solutions,99 Storrie Trail,Gadsden,PA,91473,6,2004-06-04,87718717,2030-06-24,196,3.745,40166.93,932747001.22,Acuserv,Pacifica,Texas,Best Biz Survis,Liberty,Kentucky,YZW,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
338967,Star Interior Design,913 Indiana Estate,Kentwood,PA,73789,191,1990-11-07,32031525,2049-06-01,271,2.446,236959.95,541113398.97,ManPower,Warwick,Nebraska,Modern Realty,Port Chester,New Mexico,EDS,It is also a garbage-collected runtime system.
818258,Comodo,262 Cooper Boulevard,Pekin,PA,15830,66,1993-07-11,41408240,2040-06-16,197,2.975,177833.33,886793451.33,Vari-Tec,Middletown,Nebraska,AutoZone,Charlotte,Mississippi,LAA,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
361353,Atari,198 Stoneridge Extension,North Canton,PA,56492,328,2009-10-26,41169625,2055-09-13,280,2.695,276799.46,225492438.07,Affiliated Computer Services,Aberdeen,Nevada,Custom Lawn Service,Newport News,New Hampshire,WFQ,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
227894,737 Portola Spur,894 Masonic Station,South Elgin,PA,09248,44,2023-02-25,7422842,2030-05-16,381,2.745,151404.53,14495032.73,Darden Restaurants,Oakdale,Virginia,Triumph Group,Alliance,Wisconsin,MXO,He looked inquisitively at his keyboard and wrote another sentence.
898909,Excella,622 Harlem Spur,Mattoon,PA,89036,275,1991-02-16,110539495,2063-11-05,293,3.345,208888.86,141972639.55,National Railway Equipment Company,East Providence,Kansas,Science Applications International Corporation,Inkster,Georgia,SYO,Erlang is known for its designs that are well suited for systems.
988214,972 Illinois Canyon,888 Mckinley Canyon,Elk Grove,PA,20172,359,1989-08-17,114470048,2037-04-04,190,7.158,211727.98,717806531.61,NetZero,Carrboro,Kentucky,Exact Solutions,Montebello,Oregon,BLY,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
447601,Ultimate Software,63 Capp Bayou,Cocoa,PA,37367,347,2001-07-13,49811636,2033-09-24,295,4.544,268677.8,833614072.44,Avant Garde Appraisal Group,Portland,Washington,One-Up Realty,Laconia,Wisconsin,IHP,Ports are created with the built-in function open_port.
426887,YRC Worldwide Inc.,461 Rodriguez Garden,Fredericksburg,PA,57228,155,1991-04-29,120075062,2049-11-03,203,6.428,383935.35,88062827.24,Progressive Corporation,Apache Junction,Virginia,Adapt,North Plainfield,Georgia,NOZ,Any element of a tuple can be accessed in constant time.
797564,Shirokiya,703 Kalmanovitz Bypass,Ankeny,PA,50505,382,1992-12-20,7460276,2024-08-29,381,3.328,311058.51,684037647.53,Wealth Zone Group,Sidney,North Dakota,Royal Caribbean International,Lake Worth,Hawaii,CIZ,Its main implementation is the Glasgow Haskell Compiler.
927145,1058 Mckinley Ferry,1190 Morse Heights,Bloomington,PA,90682,268,2005-04-03,30374344,2025-03-11,401,2.92,352670.1,474443154.93,Honest Air Group,Athens,Florida,Monsource,Newton,New Hampshire,HDW,Haskell features a type system with type inference and lazy evaluation.
029711,Practi-Plan Mapping,509 Lowell Point,Bartlett,PA,16376,258,2013-09-22,137399391,2046-11-03,451,8.229,29430.74,217324021.57,Amazon.com,Merced,Oklahoma,Benchmark Electronics,Kalispell,Arizona,ZIN,Type classes first appeared in the Haskell programming language.
555151,Estée Lauder Companies,769 Theresa Drive,Burlington,PA,66319,444,2013-03-21,116699829,2034-05-26,365,4.135,179259.39,72395672.77,Omni Tech,Gresham,Kentucky,Garden Master,Mill Creek,New Mexico,BFH,Make me a sandwich.
105730,Dole Foods,626 Blake Lodge,Kaysville,PA,99312,265,2002-03-18,79062130,2055-06-10,299,5.401,191657.56,48725049.54,Total Serve,Utica,Idaho,Darden Restaurants,Brooklyn Park,Tennessee,IRW,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
559034,ABX Air,696 Ruger Parkway,Paso Robles,PA,95774,491,1997-02-18,50670509,2037-05-23,298,2.329,250394.34,36172966.48,Atari,Knoxville,Arkansas,Pinnacle Systems,South Burlington,Utah,NXI,"In 1989 the building was heavily damaged by fire, but it has since been restored."
782988,944 Corbett Extension,957 Overlook Heights,Placentia,PA,54536,361,1990-08-04,75687915,2036-12-08,480,5.857,338910.55,387169973.75,YASH Technologies,East Lansing,Florida,Amphenol Corporation,Springboro,New Jersey,SXE,Its main implementation is the Glasgow Haskell Compiler.
715718,L.L.Bean,273 Catherine Path,Stafford,PA,80554,102,2017-01-12,13065395,2031-10-27,331,2.219,316590.13,990666269.54,Magna Architectural Design,Mount Clemens,Utah,Ernod,Brookings,Michigan,GFM,It is also a garbage-collected runtime system.
016588,Sunburst Garden Management,421 Everglade Cove,Wheaton,PA,71395,212,2006-05-12,53297337,2057-07-26,296,7.15,150513.04,937610743.43,U.S. Robotics,Fredericksburg,Wisconsin,American Greetings,Douglas,New Hampshire,JYO,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
225043,885 Humboldt Court,567 Jackson Lane,Medford,PA,03376,188,1995-12-24,117085727,2062-03-17,275,7.71,312456.33,556538743.79,Polaroid Corporation,Lee's Summit,Louisiana,The Lawn Guru,Ocoee,Kansas,IMR,He looked inquisitively at his keyboard and wrote another sentence.
303737,126 Guerrero Arcade,920 Golden Gate Place,Bedford,PA,28619,397,1991-06-20,143683919,2034-02-15,334,2.068,52532.97,700983816.65,Raytheon,El Mirage,New Mexico,Veramons,Greeley,Texas,ZCD,He looked inquisitively at his keyboard and wrote another sentence.
622766,NetApp,423 Ware Road,Daytona Beach,PA,25760,448,2002-05-26,53809443,2059-09-19,214,6.047,136284.26,581870058.51,DuPont,Cocoa,Montana,Rich and Happy,Madera,Massachusetts,CTZ,"She spent her earliest years reading classic literature, and writing poetry."
876492,Tempur-Pedic,1285 Taber Motorway,Keller,PA,40800,166,2004-07-30,73416967,2030-01-10,469,2.505,361414.8,324373436.99,Anadarko Petroleum Corporation,Winter Garden,North Carolina,United Technologies,Cape Coral,Minnesota,ZTP,The arguments can be primitive data types or compound data types.
392279,Netcordia,1286 Lakewood Heights,Eugene,PA,83430,275,2001-08-02,125151447,2029-07-11,203,6.342,297930.47,285442326.77,Novell,Summerville,Massachusetts,Star Assistance,Fort Worth,Alaska,JLS,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
131417,Back To Basics Chiropractic Clinic,1007 Louisiana Center,Wentzville,PA,31784,120,1999-11-13,33162024,2044-06-30,365,8.096,324507.55,225658084.77,Avon Products,Woodridge,New Jersey,Sony Pictures Entertainment,Midwest City,Minnesota,MUV,Tuples are containers for a fixed number of Erlang data types.
782434,UPS,1386 Avenue F Highway,Alvin,PA,07885,426,2015-03-13,52402474,2025-07-03,424,6.501,345954.87,237450967.3,Ernod,Arlington,Maryland,Strength Gurus,Mount Vernon,Maryland,BQS,Erlang is known for its designs that are well suited for systems.
446103,492 Pelican Cove Square,890 Clara Circle,Midlothian,PA,30621,168,1993-06-28,66919340,2051-01-06,360,4.009,331373.18,989955961.15,Xray Eye & Vision Clinics,Pickerington,Wisconsin,Universal Design Partners,Tamarac,Colorado,MZD,"She spent her earliest years reading classic literature, and writing poetry."
065394,Control Data Corporation,404 Lynch Terrace,Bartlett,PA,28066,421,2018-09-17,51081580,2038-09-23,478,5.065,69962.27,143556541.72,Netstars Matrix Design,Tracy,South Carolina,Megatronic Mux,Mountain Brook,Rhode Island,HZM,"In 1989 the building was heavily damaged by fire, but it has since been restored."
149417,Tropicana Products,643 Nebraska Garden,Tualatin,PA,85964,2,2020-04-19,133600017,2035-08-04,230,8.104,373262.16,507499691.93,Washburn Guitars,Doral,Virginia,Dominion Resources,Alliance,Alabama,DWT,Any element of a tuple can be accessed in constant time.
775687,Starz,1005 Croaker Station,Marana,PA,27584,205,2023-10-28,49759286,2043-09-24,265,6.975,282063.2,163781844.04,Ariba,Melrose Park,Hawaii,Fairchild Semiconductor,Newport Beach,Connecticut,IWZ,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
520540,Comodo,484 Harrington Extension,Fort Lee,PA,68082,348,2017-08-07,66891048,2043-07-26,224,4.105,198015.19,337733133.87,Forum Communications,Edina,Delaware,Doculabs,North Miami,Georgia,XGI,"She spent her earliest years reading classic literature, and writing poetry."
467666,Carnival Corporation & plc,846 Brant Bayou,Owatonna,PA,06499,169,1998-02-18,79960442,2060-06-25,262,4.597,191575.02,316218384.18,Citrix,Provo,Nevada,Belle Ladi,Cerritos,Vermont,UIH,Any element of a tuple can be accessed in constant time.
942746,Beazer Homes USA,551 Bernice Rodgers Garden,Encinitas,PA,52331,143,2023-10-21,1983332,2050-12-01,345,4.6,266384.86,101401174.55,Stratacard,South Milwaukee,Delaware,The White Swan,Holly Springs,Montana,GVF,Where are my pants?
405595,799 Saint Germain Route,738 Van Keuren Terrace,Pacifica,PA,14382,379,1984-08-01,23505200,2040-01-30,376,6.847,388905.81,181505624.39,"Dell, Inc.",Fuquay-Varina,Wyoming,Rich and Happy,St. Peters,Utah,QAH,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
155425,Under Armour,877 Bonview Run,Huntersville,PA,09371,155,2008-03-27,56080113,2032-06-30,444,6.938,50580.99,514071533.81,Procter & Gamble,Melrose,Alaska,Science Applications International Corporation,Chesapeake,Hawaii,JGS,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
579552,826 Briarcliff Creek,998 Sibley Road,Atlanta,PA,60371,100,2011-12-16,70680804,2044-09-10,383,2.537,342992.76,891428554.25,Omni Source,Anchorage,Wyoming,Lennox International,Corcoran,North Carolina,MKJ,Haskell features a type system with type inference and lazy evaluation.
875765,Lexmark,239 Rickard Bend,Menasha,PA,84092,213,1994-12-30,40434137,2040-05-19,391,5.013,270720.4,319669242.0,Electronic Data Systems,Grand Prairie,Connecticut,Limited Brands,Los Banos,Montana,CYU,The arguments can be primitive data types or compound data types.
354894,Strategy Planner,443 Fillmore Annex,Zion,PA,24242,188,2004-11-08,122527416,2062-10-12,429,3.108,220254.14,731336908.49,Chugach Alaska Corporation,Americus,Massachusetts,Biomet,Keller,Pennsylvania,LYK,I don't even care.
936994,1041 Anthony Green,618 East Fort Miley Mews,Rochester,PA,61596,96,2014-12-26,90961898,2024-06-02,390,3.894,221474.75,154023435.04,Kraft Foods,Brook Park,South Dakota,Rollins Inc.,Big Spring,Rhode Island,MXY,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
059460,Benchmark Electronics,848 Timothy Pflueger Viaduct,Prattville,PA,99379,313,1984-05-06,138866,2058-11-25,352,7.751,235325.94,149831209.98,Grey Fade,Glenview,Ohio,Rainbow Life,Spring Hill,Rhode Island,SZP,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
170602,Eden Lawn Service,908 Locksley Canyon,Savannah,PA,77018,99,2009-09-30,123848003,2031-07-08,443,8.229,218539.15,787862033.56,Sexy Babe,Newark,New Jersey,Rite Solution,Sand Springs,Oklahoma,PQQ,Any element of a tuple can be accessed in constant time.
262503,667 El Sereno Park,85 Fell Access Landing,Clovis,PA,71047,481,1989-09-24,72124848,2061-01-21,233,6.966,214310.1,277315871.36,MasterCard,Fair Lawn,Texas,CKE Restaurants,Jupiter,Missouri,LIO,Any element of a tuple can be accessed in constant time.
706873,Ernod,1214 Peralta Mall,Newport News,PA,06966,489,1986-12-11,103844104,2048-02-04,215,7.405,261286.82,419176536.51,Eli Lilly and Company,Sachse,Utah,Independent Investors,Dodge City,Kentucky,YZU,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
356127,Ideal Garden Management,14 Canby Trace,Mankato,PA,09051,86,2003-11-08,117904731,2034-12-27,188,4.255,155489.31,54184929.53,Independent Wealth Management,Lackawanna,Texas,Converse,Lumberton,Virginia,QQT,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
746885,Acuserv,1310 Lake Forest Square,Parkland,PA,54265,477,2022-07-05,7630058,2062-04-03,235,2.154,155319.66,886814397.33,ViewSonic,Angleton,Texas,CVS Pharmacy,Beloit,Tennessee,OJP,"She spent her earliest years reading classic literature, and writing poetry."
684672,661 Northern Estate,230 Williams Alley,Attleboro,PA,10082,445,1985-09-21,66567428,2024-11-15,291,4.008,309685.76,239965269.89,Ariba,Encinitas,West Virginia,Alienware,Buffalo,New Jersey,CYY,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
480324,WellPoint,504 Ware Path,Newburyport,PA,90058,491,1985-01-07,63304824,2058-11-26,299,6.701,309759.25,905566758.02,Merrymaking,Corcoran,New York,Indiewealth,Hazleton,California,FPL,Do you come here often?
358686,1084 Seneca Bypass,203 Rhode Island Station,Vista,PA,49112,391,1991-11-27,27525369,2025-10-26,367,6.339,237660.14,669010638.53,Greyvoid,Hammond,Alaska,Crazy Tiger,Forest Lake,Wisconsin,BVU,Type classes first appeared in the Haskell programming language.
977079,563 Havens Garden,885 Wyton Run,Delaware,PA,08515,478,2004-04-12,136473346,2033-03-20,417,8.161,138690.45,135489967.37,Avon Products,Goldsboro,Florida,Bradley Pharmaceuticals,Rolla,Maine,GWC,Tuples are containers for a fixed number of Erlang data types.
828108,Hornbeck Offshore Services,461 East Crystal Cove Crescent,Simi Valley,PA,90231,355,1997-11-26,9725945,2061-10-24,229,2.156,73303.64,343592012.74,AK Steel Holding,San Bruno,Wisconsin,TLC,Wisconsin Rapids,Arkansas,ZQH,Atoms are used within a program to denote distinguished values.
367877,651 Pelican Cove Court,218 School Estate,Lenoir,PA,89219,141,1985-06-23,30578948,2024-01-24,285,3.946,205036.1,937266241.34,Applebee's,Ashland,Oregon,House of Gas,Dalton,Kentucky,BGR,Ports are created with the built-in function open_port.
986133,Garden Guru,1 Filbert Pike,Livermore,PA,02405,279,1985-06-27,140556745,2053-08-15,443,8.392,380604.24,45142184.08,Titania,Frederick,Delaware,The Hertz Corporation,Tinton Falls,Delaware,SAH,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
843216,431 Fitzgerald Row,466 Knollview Square,Suffolk,PA,56389,240,2019-12-09,23501717,2025-05-06,454,5.04,40480.64,479331591.77,Vermeer Industries,Hurst,Oklahoma,Platinum Interior Design,Yukon,Louisiana,NCC,Any element of a tuple can be accessed in constant time.
328843,Gibson Guitar Corporation,50 Heron Highway,Orlando,PA,13032,450,1987-01-14,54200930,2048-12-09,313,2.422,181103.0,135818243.81,WellPoint,Carmel,New Mexico,Hilton Hotels Corporation,Shelton,Nevada,LSR,Make me a sandwich.
745002,319 Lexington Row,389 Yosemite Garden,Pittsburg,PA,74711,448,1995-02-24,3113020,2049-01-30,266,2.322,259044.11,879844807.42,Enterasys Networks,Chesapeake,Nebraska,Kerr-McGee,Wake Forest,Alabama,ZXC,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
578706,Washburn Guitars,594 Circular Crossing,Hendersonville,PA,64825,155,1998-09-15,117750799,2047-11-24,374,5.015,123249.93,663774159.97,Deere & Company,Cheyenne,Nebraska,West Liberty Foods,Stephenville,Colorado,ABY,Ports are created with the built-in function open_port.
793657,247 Standish Crescent,772 Ames Turnpike,Venice,PA,92632,76,2005-12-04,15745431,2049-08-26,393,4.732,153298.66,267803176.01,Go Daddy,San Bruno,Arkansas,Northrop Grumman,Eugene,Arkansas,EMM,Type classes first appeared in the Haskell programming language.
